DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2016,19077,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2017,20400,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2018,21165,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2019,22180,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2020,23023,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2021,23850,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2022,24905,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2023,26574,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Finland,2024,28891,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2016,5351,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2017,5815,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2018,6154,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2019,6477,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2020,6985,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2023,8004,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2024,8914,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Hungary,2025,9339,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2016,551,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2017,613,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2018,684,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2019,779,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2020,920,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2021,1023,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2022,1151,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2023,1289,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2024,1367,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Iceland,2025,1527,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2016,619650,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2017,654654,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2018,701730,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2019,739156,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2021,770833,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2022,769835,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2023,798953,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2024,852107,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Italy,2025,914852,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2016,103,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2017,107,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2018,110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2019,109,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2020,115,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2021,122,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Liechtenstein,2022,125,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2016,148,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2017,137,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2018,212,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2019,233,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2020,243,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2021,267,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Lithuania,2023,456,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2017,10225,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2018,11113,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2019,12286,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2020,13609,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2021,14650,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2022,16058,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2023,17581,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2024,19056,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Luxembourg,2025,20511,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2016,124,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2017,150,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2018,173,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2019,202,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2020,254,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2021,293,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2022,324,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2023,241,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2024,218,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Latvia,2025,183,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2016,175717,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2017,179273,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2018,182360,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2019,186692,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2020,192397,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2021,195449,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2022,199568,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2023,207974,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2024,214690,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Netherlands,2025,222340,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2016,49659,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2017,52144,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2018,53607,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2019,54700,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2020,55594,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2022,57942,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2023,59330,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2024,60444,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Norway,2025,59868,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2016,2352,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2017,3173,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2018,3323,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2019,5121,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2020,7122,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2022,8562,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2023,11395,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2024,12697,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Romania,2025,16324,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2016,95085,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2017,103949,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2018,110733,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2019,116629,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2020,122294,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2021,125054,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2023,131940,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Sweden,2024,132770,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2016,513,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2017,522,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2018,568,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2020,688,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2021,743,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2022,779,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2023,832,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2024,895,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovenia,2025,1042,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2016,1049,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2017,1110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2018,1166,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2019,1225,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2020,1276,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2021,1311,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2022,955,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2023,982,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Slovakia,2024,1009,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Türkiye,2024,81198,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2016,50730,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2017,53953,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2018,54925,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2019,55087,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2020,55917,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2021,56652,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2023,61547,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2024,64499,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Austria,2025,66752,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2016,476408,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2017,485549,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2018,496780,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2019,510363,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2020,526718,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2021,538662,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2022,554517,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2023,575932,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2024,597234,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Belgium,2025,618535,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Bulgaria,2023,2267,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Bulgaria,2024,2728,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Bulgaria,2025,3040,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Switzerland,2016,147988,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Switzerland,2017,158942,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Switzerland,2018,164821,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Switzerland,2020,171694,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Switzerland,2021,174923,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2016,5606,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2017,6265,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2018,6332,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2019,6829,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2020,6896,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2021,5458,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2022,7603,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2023,8210,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2024,8918,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Czechia,2025,9496,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2016,45434,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2017,47214,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2018,48659,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2019,49281,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2020,49536,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2021,50078,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Denmark,2022,50857,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Estonia,2023,2435,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Estonia,2024,2609,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2016,31688,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2017,33892,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2018,35340,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2019,37125,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2020,38765,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2021,40486,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2022,42408,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2023,45624,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Finland,2024,49881,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2016,7848,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2017,8525,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2018,9193,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2019,9654,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2020,10438,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2023,12623,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2024,14296,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Hungary,2025,15318,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2016,1053,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2017,1148,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2018,1261,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2019,1429,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2020,1654,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2021,1819,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2022,2053,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2023,2281,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2024,2441,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Iceland,2025,2769,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2016,1048676,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2017,1093355,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2018,1154088,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2019,1210068,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2021,1260036,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2022,1255247,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2023,1305856,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2024,1379634,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Italy,2025,1469195,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2016,189,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2017,196,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2018,202,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2019,209,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2020,226,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2021,235,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Liechtenstein,2022,238,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Lithuania,2016,193,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Lithuania,2017,190,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Lithuania,2018,293,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Total,Lithuania,2019,323,,
